ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Years at Club
248023,L. Filip,Lucian Filip,https://cdn.sofifa.com/players/248/023/21_60.png,http://sofifa.com/player/248023/lucian-filip/210006/,Romania,29,68,68,FCSB (Steaua),2012 ~ 2021,"CDM, CB",,,Left,68,CDM,2012-06-30,,€1M,€7K,€1.1M,284,58,44,69,71,42,266,60,38,39,66,63,313,62,60,63,66,62,319,58,71,63,70,57,275,69,70,47,48,41,61,204,67,69,68,45,6,8,10,14,7,1706,369,5 ★,2★,Medium,High,1 ★,61,49,60,62,69,68,1,12
175589,Feng Xiaoting,Xiaoting Feng,https://cdn.sofifa.com/players/175/589/21_60.png,http://sofifa.com/player/175589/xiaoting-feng/210006/,China PR,34,68,68,Shanghai Greenland Shenhua FC,"Dec 31, 2020 On Loan",CB,,,Right,68,CB,2011-01-01,"Dec 31, 2020",€400K,€9K,€0,275,50,34,70,73,48,281,50,52,52,70,57,284,52,47,45,68,72,303,50,71,69,73,40,314,67,66,60,67,54,57,209,67,70,72,61,11,11,15,11,13,1727,349,4 ★,2★,High,High,1 ★,49,41,65,54,69,71,2,13
215527,F. Heerkens,Freek Heerkens,https://cdn.sofifa.com/players/215/527/21_60.png,http://sofifa.com/player/215527/freek-heerkens/210006/,Netherlands,30,68,68,Willem II,2013 ~ 2021,"LB, RB, CB",,,Right,68,LB,2013-07-01,,€1M,€4K,€1.1M,243,63,32,63,64,21,229,57,22,27,60,63,287,51,63,48,67,58,306,50,72,77,74,33,267,71,65,38,50,43,66,202,69,66,67,65,16,16,15,8,10,1599,349,3 ★,2★,Medium,High,1 ★,58,36,56,58,67,74,3,11
198377,L. Palmer,Liam Palmer,https://cdn.sofifa.com/players/198/377/21_60.png,http://sofifa.com/player/198377/liam-palmer/210006/,Scotland,28,68,68,Sheffield Wednesday,2010 ~ 2022,"RB, LB, RWB",,,Right,68,RB,2010-07-01,,€1.1M,€8K,€1.5M,297,66,54,59,66,52,309,63,58,60,63,65,357,73,77,76,64,67,334,64,61,73,74,62,311,69,65,56,63,58,64,186,53,69,64,47,11,14,8,8,6,1841,396,2 ★,3★,Medium,Low,1 ★,75,58,64,65,62,72,9,14
167159,S. Hagen,Steffen Hagen,https://cdn.sofifa.com/players/167/159/21_60.png,http://sofifa.com/player/167159/steffen-hagen/210006/,Norway,34,68,68,Odds BK,2006 ~ 2021,CB,,,Right,68,CB,2006-01-01,,€400K,€2K,€406K,218,40,31,67,64,16,207,32,30,23,63,59,227,36,37,34,72,48,297,45,73,61,78,40,248,61,71,34,46,36,68,207,70,69,68,52,8,11,14,6,13,1456,306,3 ★,2★,Medium,High,1 ★,37,35,52,43,69,70,2,18
198642,D. Ulvestad,Dan Peter Ulvestad,https://cdn.sofifa.com/players/198/642/21_60.png,http://sofifa.com/player/198642/dan-peter-ulvestad/210006/,Norway,31,68,68,Kristiansund BK,2013 ~ 2022,CB,,,Right,68,CB,2013-01-01,,€825K,€2K,€844K,243,33,39,68,61,42,200,35,35,21,56,53,229,36,36,46,68,43,329,65,78,63,81,42,261,71,69,39,42,40,65,197,70,67,60,63,12,11,10,16,14,1522,315,3 ★,2★,Medium,High,1 ★,36,45,48,44,68,74,2,11
247069,I. Ahmed,Ismail Ahmed,https://cdn.sofifa.com/players/247/069/21_60.png,http://sofifa.com/player/247069/ismail-ahmed/210006/,United Arab Emirates,36,67,67,Al Ain FC,2008 ~ 2023,CB,,,Right,67,CB,2008-07-01,,€180K,€500,€323K,248,31,43,74,56,44,205,42,35,26,48,54,230,42,47,38,60,43,315,66,76,59,86,28,279,73,59,49,41,57,63,195,68,66,61,51,6,12,13,12,8,1523,323,3 ★,2★,Medium,Medium,1 ★,45,46,44,46,66,76,2,16
208914,O. Hawsawi,Omar Hawsawi,https://cdn.sofifa.com/players/208/914/21_60.png,http://sofifa.com/player/208914/omar-hawsawi/210006/,Saudi Arabia,34,67,67,Al Nassr,2011 ~ 2024,CB,,,Right,67,CB,2011-01-25,,€325K,€11K,€468K,194,26,20,65,62,21,188,41,30,26,46,45,300,62,61,68,66,43,303,40,80,67,84,32,260,73,70,45,36,36,60,193,61,68,64,46,10,8,7,11,10,1484,323,3 ★,2★,Medium,High,1 ★,61,29,44,46,66,77,1,13
186135,C. Evans,Corry Evans,https://cdn.sofifa.com/players/186/135/21_60.png,http://sofifa.com/player/186135/corry-evans/210006/,Northern Ireland,29,67,67,Blackburn Rovers,2013 ~ 2021,"CDM, CM",,,Right,67,CDM,2013-08-02,,€875K,€14K,€1.2M,279,53,51,59,69,47,284,53,55,44,67,65,307,54,53,59,71,70,331,64,63,77,62,65,277,69,65,44,52,47,59,194,69,63,62,61,13,12,6,15,15,1733,360,3 ★,2★,Low,High,1 ★,53,56,60,59,65,67,5,11
211053,L. Hägg Johansson,Lucas Hägg Johansson,https://cdn.sofifa.com/players/211/053/21_60.png,http://sofifa.com/player/211053/lucas-hagg-johansson/210006/,Sweden,25,67,71,Kalmar FF,2012 ~ 2020,GK,,,Right,67,GK,2012-01-01,,€1.1M,€1K,€961K,96,20,17,20,28,11,90,17,13,15,22,23,205,35,42,37,58,33,173,49,30,25,57,12,100,23,24,13,18,22,46,55,21,20,14,332,71,63,65,65,68,1051,371,3 ★,1★,Medium,Medium,1 ★,71,63,65,68,39,65,3,12
177969,I. González,Ignacio González,https://cdn.sofifa.com/players/177/969/21_60.png,http://sofifa.com/player/177969/ignacio-gonzalez/210006/,Mexico,35,67,67,Club León,2010 ~ 2020,CB,,,Left,67,CB,2010-01-01,,€275K,€6K,€391K,255,47,34,72,58,44,237,48,42,40,53,54,193,33,34,34,57,35,273,42,67,42,81,41,271,83,63,36,43,46,54,202,62,70,70,68,13,16,12,15,12,1499,307,3 ★,2★,Medium,High,1 ★,34,38,50,48,66,71,3,14
222528,L. Gooch,Lynden Gooch,https://cdn.sofifa.com/players/222/528/21_60.png,http://sofifa.com/player/222528/lynden-gooch/210006/,United States,24,67,72,Sunderland,2012 ~ 2022,"LW, RW",,,Right,69,CAM,2012-06-12,,€1.5M,€5K,€1.8M,300,61,66,54,66,53,323,71,61,58,64,69,369,80,79,68,61,81,319,64,58,66,72,59,296,78,31,59,65,63,64,164,60,54,50,59,13,13,11,14,8,1830,398,4 ★,3★,High,Medium,1 ★,79,63,64,70,51,71,47,12
204322,R. McKenzie,Rory McKenzie,https://cdn.sofifa.com/players/204/322/21_60.png,http://sofifa.com/player/204322/rory-mckenzie/210006/,Scotland,26,67,67,Kilmarnock,2010 ~ 2022,"LM, LW, RW",,,Right,67,LM,2010-07-01,,€1.1M,€3K,€1.4M,284,63,61,60,63,37,296,66,57,47,59,67,399,81,83,93,60,82,336,51,80,82,67,56,292,71,45,55,58,63,56,150,59,49,42,60,15,11,15,12,7,1817,393,3 ★,3★,High,High,1 ★,82,57,60,70,52,72,3,14
200770,F. Haugen,Fredrik Haugen,https://cdn.sofifa.com/players/200/770/21_60.png,http://sofifa.com/player/200770/fredrik-haugen/210006/,Norway,28,67,67,SK Brann,2011 ~ 2021,CM,,,Right,68,CAM,2011-01-01,,€1M,€2K,€938K,312,68,64,49,68,63,335,66,68,65,66,70,362,74,74,80,67,67,343,74,60,75,68,66,325,68,63,66,67,61,68,179,60,57,62,63,8,15,16,10,14,1919,404,3 ★,3★,Medium,Medium,1 ★,74,66,67,69,59,69,3,13
231489,A. Keita,Aly Keita,https://cdn.sofifa.com/players/231/489/21_60.png,http://sofifa.com/player/231489/aly-keita/210006/,Guinea,33,67,67,Östersunds FK,2013 ~ 2021,GK,,,Right,67,GK,2013-11-22,,€325K,€1K,€500K,60,10,6,13,25,6,65,9,10,12,18,16,182,20,23,36,62,41,200,59,58,26,51,6,113,28,10,5,52,18,60,46,24,11,11,342,69,63,79,62,69,1008,364,2 ★,1★,Medium,Medium,1 ★,69,63,79,69,22,62,2,11
217153,Wu Xi,Xi Wu,https://cdn.sofifa.com/players/217/153/21_60.png,http://sofifa.com/player/217153/xi-wu/210006/,China PR,31,67,67,Jiangsu Suning FC,2013 ~ 2020,"CM, CDM",,,Right,67,CM,2013-01-01,,€825K,€7K,€1M,327,68,61,65,67,66,316,63,63,54,69,67,344,75,75,65,66,63,360,73,72,76,67,72,309,55,62,62,68,62,55,194,64,67,63,47,8,9,10,14,6,1897,405,4 ★,3★,High,High,1 ★,75,66,67,65,65,67,7,11
251699,M. Guerreyro,Mathías Guerreyro,https://cdn.sofifa.com/players/251/699/21_60.png,http://sofifa.com/player/251699/mathias-guerreyro/210006/,Ecuador,32,67,67,No Club,Free,"RM, RW",,,Right,67,RM,2011-01-01,,€0,€0,€0,260,71,35,42,66,46,327,69,61,62,66,69,336,72,69,67,67,61,278,38,53,68,66,53,311,61,57,57,67,69,69,137,30,56,51,65,11,14,13,13,14,1714,360,3 ★,3★,Medium,Medium,1 ★,70,43,67,68,47,65,4,13
191556,Y. Endo,Yasushi Endo,https://cdn.sofifa.com/players/191/556/21_60.png,http://sofifa.com/player/191556/yasushi-endo/210006/,Japan,32,67,67,Kashima Antlers,2007 ~ 2021,"RM, ST",,,Left,67,RM,2007-01-11,,€800K,€4K,€750K,316,73,64,61,71,47,353,65,78,72,70,68,319,43,54,73,70,79,333,59,84,69,62,59,294,59,42,71,68,54,71,109,53,31,25,64,13,15,9,14,13,1788,355,2 ★,3★,Medium,Medium,1 ★,49,61,71,68,42,64,4,17
192582,C. Shields,Chris Shields,https://cdn.sofifa.com/players/192/582/21_60.png,http://sofifa.com/player/192582/chris-shields/210006/,Republic of Ireland,29,67,67,Dundalk,2012 ~ 2021,"CDM, CM",,,Right,67,CDM,2012-01-01,,€875K,€1K,€1M,270,52,56,58,66,38,277,55,45,53,61,63,255,35,41,50,63,66,343,58,66,86,78,55,311,74,65,55,61,56,65,191,64,64,63,62,10,12,16,16,8,1709,354,3 ★,2★,Medium,High,1 ★,38,55,60,58,64,79,5,12
251719,M. Farrero,Mateo Farrero,https://cdn.sofifa.com/players/251/719/21_60.png,http://sofifa.com/player/251719/mateo-farrero/210006/,Ecuador,27,67,67,No Club,Free,CAM,,,Right,68,RW,2013-01-01,,€0,€0,€0,285,63,57,48,64,53,345,69,70,77,59,70,403,80,76,88,67,92,300,71,58,70,33,68,302,67,53,65,64,53,72,165,64,54,47,58,14,11,13,7,13,1858,382,4 ★,3★,Medium,Medium,1 ★,78,62,64,72,56,50,27,11
215370,M. Hofmann,Maximilian Hofmann,https://cdn.sofifa.com/players/215/370/21_60.png,http://sofifa.com/player/215370/maximilian-hofmann/210006/,Austria,26,67,69,SK Rapid Wien,2013 ~ 2022,CB,,,Right,69,CB,2013-07-01,,€1.1M,€9K,€1.3M,231,34,35,67,64,31,225,38,38,30,61,58,321,59,66,65,63,68,310,44,85,78,62,41,272,72,65,61,37,37,62,204,67,68,69,60,14,13,9,15,9,1623,336,3 ★,2★,Low,High,1 ★,63,39,49,49,67,69,2,11
187218,M. Jiménez,Miguel Jiménez,https://cdn.sofifa.com/players/187/218/21_60.png,http://sofifa.com/player/187218/miguel-jimenez/210006/,Mexico,30,67,68,Guadalajara,2010 ~ 2021,GK,,,Right,67,GK,2010-01-01,,€775K,€11K,€1.1M,70,13,13,12,18,14,80,13,14,14,17,22,252,41,44,55,62,50,211,50,52,39,55,15,85,12,24,13,14,22,47,40,15,12,13,334,65,67,66,65,71,1072,377,3 ★,1★,Medium,Medium,1 ★,65,67,66,71,43,65,5,14
224608,Cai Huikang,Huikang Cai,https://cdn.sofifa.com/players/224/608/21_60.png,http://sofifa.com/player/224608/huikang-cai/210006/,China PR,30,67,67,Shanghai SIPG FC,2005 ~ 2020,"CDM, CM",,,Right,69,CB,2005-01-01,,€850K,€4K,€1M,262,41,51,75,61,34,258,58,41,40,57,62,317,64,54,59,66,74,341,58,76,84,76,47,281,73,69,48,45,46,60,200,65,67,68,41,14,6,8,7,6,1700,366,3 ★,3★,Low,High,1 ★,59,50,51,61,68,77,2,19
170342,P. Huntington,Paul Huntington,https://cdn.sofifa.com/players/170/342/21_60.png,http://sofifa.com/player/170342/paul-huntington/210006/,England,32,67,67,Preston North End,2012 ~ 2021,CB,,,Right,67,CB,2012-05-01,,€650K,€9K,€950K,208,26,35,74,44,29,175,26,24,35,53,37,195,35,33,29,61,37,241,38,65,33,84,21,260,80,70,26,41,43,65,201,72,64,65,42,7,6,12,9,8,1322,277,2 ★,2★,Low,High,1 ★,34,32,40,32,69,70,4,12
179822,H. Jele,Happy Jele,https://cdn.sofifa.com/players/179/822/21_60.png,http://sofifa.com/player/179822/happy-jele/210006/,South Africa,33,67,67,Orlando Pirates,2006 ~ 2021,"CB, RB",,,Right,68,CDM,2006-08-01,,€475K,€500,€753K,304,60,49,70,62,63,326,68,63,43,77,75,301,68,65,63,55,50,315,64,63,73,55,60,285,54,64,60,61,46,66,221,72,75,74,46,14,8,8,9,7,1798,383,3 ★,3★,Medium,Medium,1 ★,66,55,63,68,71,60,2,18
197496,Y. Al Mosailem,Yasser Al Mosailem,https://cdn.sofifa.com/players/197/496/21_60.png,http://sofifa.com/player/197496/yasser-al-mosailem/210006/,Saudi Arabia,36,67,67,Al Ahli,2005 ~ 2023,GK,,,Right,67,GK,2005-06-01,,€110K,€6K,€221K,79,18,14,13,22,12,88,16,20,14,21,17,240,32,42,49,62,55,234,47,63,37,68,19,119,22,13,12,52,20,60,45,14,19,12,332,64,70,63,71,64,1137,370,2 ★,1★,Medium,Medium,1 ★,64,70,63,64,38,71,3,19
212094,E. Zenteno,Edward Zenteno,https://cdn.sofifa.com/players/212/094/21_60.png,http://sofifa.com/player/212094/edward-zenteno/210006/,Bolivia,35,67,67,Jorge Wilstermann,2012 ~ 2020,CB,,,Right,67,CB,2012-01-01,,€275K,€500,€495K,182,25,23,69,35,30,159,36,36,26,26,35,280,51,52,48,66,63,270,32,81,64,77,16,201,44,70,27,28,32,49,219,73,76,70,51,8,13,9,9,12,1362,286,3 ★,2★,Medium,High,1 ★,52,24,30,40,73,67,8,12
221824,Piao Cheng,Cheng Piao,https://cdn.sofifa.com/players/221/824/21_60.png,http://sofifa.com/player/221824/cheng-piao/210006/,China PR,30,67,67,Beijing Sinobo Guoan FC,2011 ~ 2020,CM,,,Right,67,CM,2011-01-01,,€975K,€7K,€1.1M,297,57,59,56,68,57,335,63,69,67,69,67,355,71,73,74,63,74,325,62,58,77,64,64,314,63,57,69,67,58,68,181,62,63,56,52,9,7,9,11,16,1859,392,3 ★,3★,High,Medium,1 ★,72,61,66,66,60,67,3,13
193411,K. Fickentscher,Kevin Fickentscher,https://cdn.sofifa.com/players/193/411/21_60.png,http://sofifa.com/player/193411/kevin-fickentscher/210006/,Switzerland,31,67,67,FC Sion,2009 ~ 2022,GK,,,Right,67,GK,2009-07-01,,€550K,€8K,€725K,69,20,13,11,13,12,76,14,15,12,16,19,238,46,54,52,61,25,200,46,66,43,33,12,138,28,22,13,62,13,51,60,29,12,19,327,65,64,61,66,71,1108,377,3 ★,1★,Medium,Medium,1 ★,65,64,61,71,50,66,5,15
222876,J. Smith,Jordan Smith,https://cdn.sofifa.com/players/222/876/21_60.png,http://sofifa.com/player/222876/jordan-smith/210006/,England,25,67,69,Nottingham Forest,2013 ~ 2022,GK,,,Left,67,GK,2013-07-01,,€975K,€11K,€1.3M,83,14,15,14,28,12,91,16,16,13,22,24,230,36,33,48,69,44,205,41,60,29,55,20,116,27,14,12,40,23,51,52,21,16,15,320,65,63,55,64,73,1097,354,4 ★,1★,Medium,Medium,1 ★,65,63,55,73,34,64,4,11
232597,H. Fujiharu,Hiroki Fujiharu,https://cdn.sofifa.com/players/232/597/21_60.png,http://sofifa.com/player/232597/hiroki-fujiharu/210006/,Japan,31,67,67,Gamba Osaka,2011 ~ 2021,"LM, LB",,,Left,67,LM,2011-01-01,,€850K,€5K,€844K,277,68,52,42,70,45,298,59,57,55,63,64,370,73,77,81,65,74,281,56,56,70,43,56,302,59,65,65,66,47,59,181,65,59,57,47,9,10,9,12,7,1756,373,3 ★,2★,Medium,Medium,1 ★,75,54,66,64,60,54,6,13
254601,G. Olveira,Gastón Olveira,https://cdn.sofifa.com/players/254/601/21_60.png,http://sofifa.com/player/254601/gaston-olveira/210006/,Uruguay,27,67,71,River Plate Montevideo,2013 ~ 2021,GK,,,Right,67,GK,2013-07-01,,€1.1M,€500,€1.6M,66,13,8,12,25,8,70,11,13,12,19,15,160,16,23,27,65,29,170,49,35,18,63,5,92,21,12,6,41,12,34,31,9,12,10,330,67,68,65,64,66,919,350,2 ★,1★,Medium,Medium,1 ★,67,68,65,66,20,64,5,11
232609,G. Notsuda,Gakuto Notsuda,https://cdn.sofifa.com/players/232/609/21_60.png,http://sofifa.com/player/232609/gakuto-notsuda/210006/,Japan,26,67,70,Sanfrecce Hiroshima,2013 ~ 2021,"CF, CM, LM",,,Left,70,CAM,2013-01-01,,€1.3M,€5K,€1.3M,279,61,61,38,68,51,323,67,63,63,60,70,356,76,71,76,66,67,340,68,56,83,70,63,287,52,52,68,72,43,65,169,53,58,58,44,12,7,7,11,7,1798,392,3 ★,3★,High,Medium,1 ★,73,62,66,69,53,69,3,11
253354,H. Galíndez,Hernán Galíndez,https://cdn.sofifa.com/players/253/354/21_60.png,http://sofifa.com/player/253354/hernan-galindez/210006/,Argentina,33,67,67,Universidad Católica del Ecuador,2013 ~ 2024,GK,,,Right,67,GK,2013-01-22,,€325K,€500,€860K,69,11,15,11,22,10,94,13,14,13,33,21,187,33,30,38,58,28,187,46,44,28,56,13,123,23,26,18,36,20,51,39,14,11,14,329,66,69,61,71,62,1028,360,2 ★,1★,Medium,Medium,1 ★,66,69,61,62,31,71,2,11
237742,K. Fukai,Kazuki Fukai,https://cdn.sofifa.com/players/237/742/21_60.png,http://sofifa.com/player/237742/kazuki-fukai/210006/,Japan,25,67,70,Hokkaido Consadole Sapporo,2013 ~ 2021,CM,,,Right,69,CM,2013-01-01,,€1.3M,€2K,€1.3M,294,61,55,68,72,38,298,66,56,39,64,73,322,64,68,61,69,60,334,54,74,76,80,50,289,62,60,62,65,40,62,179,59,64,56,37,6,10,10,5,6,1753,387,4 ★,3★,Medium,High,1 ★,66,53,65,67,61,75,1,11
237747,T. Arano,Takuma Arano,https://cdn.sofifa.com/players/237/747/21_60.png,http://sofifa.com/player/237747/takuma-arano/210006/,Japan,27,67,68,Hokkaido Consadole Sapporo,2012 ~ 2021,"CM, CF, ST",,,Right,68,CAM,2012-01-01,,€1.2M,€3K,€1.1M,309,62,65,55,70,57,330,69,63,61,65,72,327,64,68,68,63,64,347,63,62,88,70,64,298,60,57,61,62,58,64,167,51,62,54,48,10,13,7,8,10,1826,391,3 ★,3★,Medium,Medium,1 ★,66,63,65,69,56,72,3,12
199351,M. Wunderlich,Mike Wunderlich,https://cdn.sofifa.com/players/199/351/21_60.png,http://sofifa.com/player/199351/mike-wunderlich/210006/,Germany,34,67,67,Viktoria Köln,2012 ~ 2021,"CAM, ST",,,Right,67,CAM,2012-07-16,,€475K,€2K,€544K,309,62,66,54,67,60,351,69,71,78,66,67,346,67,65,72,67,75,329,74,57,65,67,66,304,55,36,68,68,77,68,87,39,27,21,57,15,9,16,6,11,1783,369,3 ★,3★,High,Medium,1 ★,66,68,67,69,35,64,2,12
198560,Carlos Ruiz,Carlos Ruiz Aránega,https://cdn.sofifa.com/players/198/560/21_60.png,http://sofifa.com/player/198560/carlos-ruiz-aranega/210006/,Spain,36,67,67,CD Tenerife,2013 ~ 2021,CB,,,Right,67,CB,2013-06-28,,€180K,€2K,€240K,282,45,46,75,67,49,268,50,48,47,61,62,315,59,64,62,59,71,365,67,83,79,79,57,286,68,63,50,52,53,66,187,64,63,60,49,15,7,13,7,7,1752,369,3 ★,2★,Medium,High,1 ★,62,53,57,56,64,77,1,11
237764,R. Takeuchi,Ryo Takeuchi,https://cdn.sofifa.com/players/237/764/21_60.png,http://sofifa.com/player/237764/ryo-takeuchi/210006/,Japan,29,67,67,Shimizu S-Pulse,2009 ~ 2022,"CDM, CM",,,Right,67,CDM,2009-01-01,,€875K,€2K,€813K,282,55,57,58,69,43,291,62,51,50,64,64,332,65,64,68,62,73,355,65,82,79,61,68,305,65,65,58,68,49,58,195,67,66,62,64,14,13,12,11,14,1824,383,3 ★,3★,Medium,Medium,1 ★,64,60,63,64,65,67,1,15
209371,B. van Polen,Bram van Polen,https://cdn.sofifa.com/players/209/371/21_60.png,http://sofifa.com/player/209371/bram-van-polen/210006/,Netherlands,34,67,67,PEC Zwolle,2007 ~ 2021,"CB, LB, RB",,,Right,68,CDM,2007-07-01,,€325K,€4K,€399K,270,63,46,60,70,31,288,65,46,40,71,66,329,66,61,65,68,69,320,53,74,70,67,56,319,74,68,60,47,70,70,202,66,69,67,57,12,15,8,13,9,1785,378,3 ★,2★,Medium,High,1 ★,63,51,61,66,67,70,1,17
193728,D. Wotherspoon,David Wotherspoon,https://cdn.sofifa.com/players/193/728/21_60.png,http://sofifa.com/player/193728/david-wotherspoon/210006/,Canada,30,67,67,St. Johnstone FC,2013 ~ 2021,"LM, RM, CM",,,Right,67,LM,2013-07-02,,€975K,€3K,€1.3M,286,65,50,63,65,43,343,74,64,69,63,73,334,69,69,74,60,62,340,66,67,74,70,63,282,58,47,53,70,54,64,176,55,63,58,53,9,12,9,16,7,1814,388,4 ★,3★,High,Medium,1 ★,69,56,66,72,57,68,2,11
216791,M. Pennington,Matthew Pennington,https://cdn.sofifa.com/players/216/791/21_60.png,http://sofifa.com/player/216791/matthew-pennington/210006/,England,25,67,69,Everton,2013 ~ 2021,"CB, RB",,,Right,69,CB,2013-07-01,,€1.1M,€19K,€1.6M,257,61,30,66,64,36,225,49,35,34,53,54,296,66,63,50,56,61,281,44,76,62,73,26,243,60,73,31,31,48,50,205,68,70,67,54,12,12,7,12,11,1561,338,3 ★,2★,Medium,Medium,1 ★,64,33,52,52,69,68,20,11
210134,M. Al Fatil,Mohammed Al Fatil,https://cdn.sofifa.com/players/210/134/21_60.png,http://sofifa.com/player/210134/mohammed-al-fatil/210006/,Saudi Arabia,28,67,68,Al Ahli,2009 ~ 2021,CB,,,Right,68,CB,2009-08-22,,€975K,€12K,€1.3M,195,28,18,70,59,20,181,36,25,12,53,55,283,55,54,58,58,58,287,43,77,70,76,21,213,58,66,20,34,35,57,204,68,69,67,56,15,7,14,13,7,1419,307,2 ★,2★,Medium,Medium,1 ★,54,25,43,46,68,71,3,15
198702,K. Barmen,Kristoffer Barmen,https://cdn.sofifa.com/players/198/702/21_60.png,http://sofifa.com/player/198702/kristoffer-barmen/210006/,Norway,26,67,68,SK Brann,2009 ~ 2021,CM,,,Right,68,CM,2009-01-01,,€1.2M,€2K,€1.2M,321,58,64,70,68,61,324,66,65,63,62,68,315,66,58,60,67,64,379,69,89,77,79,65,326,68,65,69,64,60,71,186,62,64,60,47,8,10,13,6,10,1898,398,3 ★,3★,High,Medium,1 ★,62,65,64,66,64,77,4,15
209196,P. Ziereis,Philipp Ziereis,https://cdn.sofifa.com/players/209/196/21_60.png,http://sofifa.com/player/209196/philipp-ziereis/210006/,Germany,27,67,70,FC St. Pauli,2013 ~ 2022,"CB, RB",,,Right,69,CB,2013-07-01,,€1.2M,€6K,€1.3M,225,57,18,68,58,24,229,54,36,28,55,56,327,68,76,57,68,58,261,40,75,52,75,19,240,69,66,26,46,33,67,201,66,67,68,48,11,10,9,10,8,1531,339,3 ★,2★,Medium,High,1 ★,72,24,52,56,67,68,6,11
158167,M. Sonnleitner,Mario Sonnleitner,https://cdn.sofifa.com/players/158/167/21_60.png,http://sofifa.com/player/158167/mario-sonnleitner/210006/,Austria,33,67,67,SK Rapid Wien,2010 ~ 2021,CB,,,Right,67,CB,2010-07-01,,€475K,€9K,€525K,227,32,29,74,61,31,228,42,45,27,59,55,331,69,67,67,63,65,310,42,81,66,74,47,259,67,67,33,47,45,57,198,68,64,66,67,11,16,10,16,14,1620,343,3 ★,2★,Medium,Medium,1 ★,68,36,50,51,67,71,1,14
219090,R. Osorio,Raúl Osorio,https://cdn.sofifa.com/players/219/090/21_60.png,http://sofifa.com/player/219090/raul-osorio/210006/,Chile,25,67,73,Coquimbo Unido,2013 ~ 2020,"CB, LB",,,Left,69,CB,2013-07-13,,€1.4M,€1K,€1.4M,203,29,23,67,55,29,214,56,29,25,47,57,315,67,70,62,58,58,296,45,80,69,77,25,234,72,69,30,25,38,55,195,68,66,61,53,9,13,15,8,8,1510,336,3 ★,2★,Medium,Medium,1 ★,69,29,40,57,67,74,5,11
236268,P. Velasco,Pedro Velasco,https://cdn.sofifa.com/players/236/268/21_60.png,http://sofifa.com/player/236268/pedro-velasco/210006/,Ecuador,27,67,68,Barcelona Sporting Club,2013 ~ 2021,"RB, LB",,,Right,67,RB,2013-02-05,,€1.1M,€500,€1.7M,253,65,35,63,62,28,190,40,29,29,31,61,357,78,71,73,66,69,306,65,66,71,54,50,230,51,66,49,33,31,57,182,65,59,58,65,14,10,15,15,11,1583,340,3 ★,2★,Medium,Medium,1 ★,74,44,49,52,63,58,1,11
199407,D. Post,Danny Post,https://cdn.sofifa.com/players/199/407/21_60.png,http://sofifa.com/player/199407/danny-post/210006/,Netherlands,31,67,67,VVV-Venlo,2013 ~ 2022,"CDM, CM",,,Right,68,CB,2013-07-22,,€725K,€3K,€834K,268,46,51,66,63,42,290,60,44,58,62,66,218,44,34,34,64,42,374,74,71,76,92,61,319,84,68,52,56,59,67,182,57,68,57,65,15,11,16,10,13,1716,361,3 ★,2★,Medium,High,1 ★,39,58,57,59,63,85,2,11
200432,B. Pranter,Benjamin Pranter,https://cdn.sofifa.com/players/200/432/21_60.png,http://sofifa.com/player/200432/benjamin-pranter/210006/,Austria,30,67,67,WSG Tirol,2011 ~ 2021,LM,,,Right,67,LM,2011-07-15,,€975K,€5K,€1.1M,316,61,67,62,69,57,321,65,54,73,63,66,329,74,70,55,63,67,353,77,68,70,70,68,307,51,52,62,68,74,68,145,40,56,49,57,16,13,7,14,7,1828,387,4 ★,2★,Medium,Medium,1 ★,72,69,66,64,50,66,1,13
212467,H. Marín,Hedgardo Marín,https://cdn.sofifa.com/players/212/467/21_60.png,http://sofifa.com/player/212467/hedgardo-marin/210006/,Mexico,27,67,68,FC Juárez,"Jun 30, 2021 On Loan",CB,,,Left,68,CB,2012-07-01,"Jun 30, 2021",€1M,€13K,€0,210,27,25,70,60,28,239,40,27,58,56,58,279,65,60,47,63,44,305,60,64,64,78,39,246,60,67,26,48,45,58,202,61,72,69,54,9,11,15,10,9,1535,331,3 ★,2★,Low,High,1 ★,62,36,49,47,67,70,7,12
198147,M. van der Maarel,Mark van der Maarel,https://cdn.sofifa.com/players/198/147/21_60.png,http://sofifa.com/player/198147/mark-van-der-maarel/210006/,Netherlands,30,66,66,FC Utrecht,2009 ~ 2021,"CB, LB, RB",,,Right,67,CDM,2009-07-01,,€700K,€5K,€788K,238,55,27,59,65,32,264,52,42,40,64,66,328,59,64,68,66,71,293,58,64,72,64,35,295,73,70,50,52,50,66,201,68,68,65,42,9,8,10,7,8,1661,351,3 ★,2★,High,High,1 ★,62,37,58,59,67,68,3,15
